Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Taken,2008,7.8,51.0,555948,PG-13,Action,Thriller, ,Pierre Morel,Luc Besson,Robert Mark Kamen,Liam Neeson,Maggie Grace,Famke Janssen,france|cia|rescue|woman in jeopardy|teenage abduction,25000000.0,145000989.0,226837760.0,"EuropaCorp,M6 Films,Grive Productions",90,3
Hancock,2008,6.4,49.0,434924,PG-13,Action,Fantasy, ,Peter Berg,Vy Vincent Ngo,Vince Gilligan,Will Smith,Charlize Theron,Jason Bateman,superhero|black superhero|non comic book superhero|bully|car chase,150000000.0,227946274.0,629443428.0,"Columbia Pictures,Relativity Media,Blue Light",92,7
The Incredible Hulk,2008,6.7,61.0,423992,PG-13,Action,Adventure,Sci-Fi,Louis Leterrier,Zak Penn(screenplay),Zak Penn(screen story),Edward Norton,Liv Tyler,Tim Roth,marvel cinematic universe|based on comic|bruce banner character|reboot of series|scene during opening credits,150000000.0,134806913.0,264770996.0,"Universal Pictures,Marvel Enterprises,Marvel Studios",112,6
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65.0,414701,PG-13,Action,Adventure, ,Steven Spielberg,David Koepp(screenplay),George Lucas(story),Harrison Ford,Cate Blanchett,Shia LaBeouf,sequel|alien|amazon|colon in title|treasure,185000000.0,317101119.0,790653942.0,"Paramount Pictures,Lucasfilm,The Kennedy/Marshall Company",122,5
Twilight,2008,5.2,56.0,413397,PG-13,Drama,Fantasy,Romance,Catherine Hardwicke,Melissa Rosenberg(screenplay),Stephenie Meyer(novel),Kristen Stewart,Robert Pattinson,Billy Burke,vampire|love|school|high school|blood,37000000.0,193962473.0,421667219.0,"Summit Entertainment,Temple Hill Entertainment,Maverick Films",122,12
The Hurt Locker,2008,7.6,95.0,412045,R,Drama,Thriller,War,Kathryn Bigelow,Mark Boal, ,Jeremy Renner,Anthony Mackie,Brian Geraghty,imperialism|iraq|loss of friend|bomb|dangerous job,15000000.0,17017811.0,49230772.0,"Voltage Pictures,Grosvenor Park Media,Film Capital Europe Funds (FCEF )",131,3
Kung Fu Panda,2008,7.5,74.0,406880,PG,Animation,Action,Adventure,Mark Osborne,Jonathan Aibel(screenplay),Glenn Berger(screenplay),Jack Black,Ian McShane,Angelina Jolie,anthropomorphic animal|kung fu|martial arts|giant panda|furry,130000000.0,215434591.0,631746197.0,"DreamWorks Animation,Dragon Warrior Media",92,7
Quantum of Solace,2008,6.6,58.0,395799,PG-13,Action,Adventure,Thriller,Marc Forster,Paul Haggis,Neal Purvis,Daniel Craig,Olga Kurylenko,Mathieu Amalric,bond girl|attempted rape|pretty thin thing|super thin beauty|opera,200000000.0,168368427.0,589580482.0,"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Eon Productions",106,11
In Bruges,2008,7.9,67.0,381526,R,Comedy,Crime,Drama,Martin McDonagh,Martin McDonagh, ,Colin Farrell,Brendan Gleeson,Ciarán Hinds,dwarf|bruges|irish|hitman|death,15000000.0,7800824.0,34085749.0,"Focus Features,Film4,Blueprint Pictures",107,4
Tropic Thunder,2008,7.0,71.0,370022,R,Action,Comedy,War,Ben Stiller,Justin Theroux(screenplay),Ben Stiller(screenplay),Ben Stiller,Jack Black,Robert Downey Jr.,film within a film|vietnam|parody|helicopter crash|jungle,92000000.0,110515313.0,195702811.0,"DreamWorks,Red Hour Films,Goldcrest Pictures",107,9
Cloverfield,2008,7.0,64.0,365996,PG-13,Action,Adventure,Horror,Matt Reeves,Drew Goddard, ,Mike Vogel,Jessica Lucas,Lizzy Caplan,found footage|night vision|gigantic monster|alien|party,25000000.0,80048433.0,172394180.0,"Paramount Pictures,Bad Robot,Cloverfield Productions",85,1
Wanted,2008,6.7,64.0,353698,R,Action,Crime,Fantasy,Timur Bekmambetov,Michael Brandt(screenplay),Derek Haas(screenplay),Angelina Jolie,James McAvoy,Morgan Freeman,loom|assassin|rejuvenation|voice over narration|secret organization,75000000.0,134508551.0,342463063.0,"Universal Pictures,Spyglass Entertainment,Relativity Media",110,7
Yes Man,2008,6.8,46.0,328011,PG-13,Comedy,Romance, ,Peyton Reed,Nicholas Stoller(screenplay),Jarrad Paul(screenplay),Jim Carrey,Zooey Deschanel,Bradley Cooper,dvd|the beatles song|music gig|character appears on tv|harry potter costume,70000000.0,97690976.0,223241637.0,"Warner Bros.,Village Roadshow Pictures,Heyday Films",104,12
Pineapple Express,2008,6.9,64.0,308987,R,Action,Comedy,Crime,David Gordon Green,Seth Rogen(screenplay),Evan Goldberg(screenplay),Seth Rogen,James Franco,Gary Cole,stoner|marijuana|falling downhill|watching tv|man tied up,27000000.0,87341380.0,101624843.0,"Columbia Pictures,Relativity Media,Apatow Productions",111,8
Burn After Reading,2008,7.0,63.0,301648,R,Comedy,Crime,Drama,Ethan Coen,Joel Coen,Ethan Coen,Brad Pitt,Frances McDormand,George Clooney,dark comedy|stupidity|farce|internet dating|black comedy,37000000.0,60355347.0,163728902.0,"Focus Features,StudioCanal,Relativity Media",96,10
The Wrestler,2008,7.9,80.0,285317,R,Drama,Sport, ,Darren Aronofsky,Robert Siegel, ,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,stripper|professional wrestler|new jersey|father daughter relationship|speech,6000000.0,26238243.0,44734660.0,"Wild Bunch,Protozoa Pictures,Saturn Films",109,2
Jumper,2008,6.1,35.0,281866,PG-13,Action,Adventure,Sci-Fi,Doug Liman,David S. Goyer(screenplay),Jim Uhls(screenplay),Hayden Christensen,Samuel L. Jackson,Jamie Bell,teleportation|bank|theft|water|based on novel,85000000.0,80172128.0,225132113.0,"Twentieth Century Fox,Regency Enterprises,New Regency Pictures",88,2
Seven Pounds,2008,7.6,36.0,281118,PG-13,Drama, , ,Gabriele Muccino,Grant Nieporte, ,Will Smith,Rosario Dawson,Woody Harrelson,redemption|weak heart|heart patient|flashback|irs agent,55000000.0,69951824.0,169748929.0,"Columbia Pictures,Relativity Media,Overbrook Entertainment",123,2
Step Brothers,2008,6.9,51.0,261527,R,Comedy, , ,Adam McKay,Will Ferrell(screenplay),Adam McKay(screenplay),Will Ferrell,John C. Reilly,Mary Steenburgen,dysfunctional family|sibling rivalry|original story|slacker|friendship,65000000.0,100468793.0,128107642.0,"Columbia Pictures,Relativity Media,Apatow Productions",98,10
Forgetting Sarah Marshall,2008,7.1,67.0,257306,R,Comedy,Drama,Romance,Nicholas Stoller,Jason Segel, ,Kristen Bell,Jason Segel,Paul Rudd,hawaii|blow job|no panties|penis|resort,30000000.0,63172463.0,105833257.0,"Universal Pictures,Apatow Productions",111,6
Hellboy II: The Golden Army,2008,7.0,78.0,251550,PG-13,Action,Adventure,Fantasy,Guillermo del Toro,Guillermo del Toro(screenplay),Guillermo del Toro(story),Ron Perlman,Selma Blair,Doug Jones,superhero|twins|friendship|cat|elf,85000000.0,75986503.0,168319243.0,"Universal Pictures,Dark Horse Entertainment,Internationale Filmproduktion Eagle",120,7
Vicky Cristina Barcelona,2008,7.1,70.0,237811,PG-13,Comedy,Drama,Romance,Woody Allen,Woody Allen, ,Rebecca Hall,Scarlett Johansson,Javier Bardem,lesbian|love triangle|summer|sex|lesbian kiss,15500000.0,23216709.0,96409300.0,"The Weinstein Company,Mediapro,Gravier Productions",96,10
Changeling,2008,7.7,63.0,232121,R,Biography,Crime,Drama,Clint Eastwood,J. Michael Straczynski, ,Angelina Jolie,Colm Feore,Amy Ryan,missing child|abuse of power|los angeles police department|wrongful conviction|miscarriage of justice,55000000.0,35739802.0,113398237.0,"Imagine Entertainment,Malpaso Productions,Relativity Media",141,12
RocknRolla,2008,7.3,53.0,230183,R,Action,Crime,Thriller,Guy Ritchie,Guy Ritchie, ,Gerard Butler,Tom Wilkinson,Idris Elba,gangster|homosexual|robbery|corruption|painting,18000000.0,5700626.0,25740863.0,"Warner Bros.,Dark Castle Entertainment,Toff Guy Films",114,1
The Reader,2008,7.6,58.0,226308,R,Drama,Romance, ,Stephen Daldry,David Hare(screenplay),Bernhard Schlink(book),Kate Winslet,Ralph Fiennes,Bruno Ganz,war crime|trial|secret|older woman younger man relationship|sex with a minor,32000000.0,34194407.0,108902486.0,"The Weinstein Company,Mirage Enterprises,Studio Babelsberg",124,2
21,2008,6.8,48.0,224649,PG-13,Crime,Drama,History,Robert Luketic,Peter Steinfeld(screenplay),Allan Loeb(screenplay),Jim Sturgess,Kate Bosworth,Kevin Spacey,based on true story|card counting|blackjack|massachusetts institute of technology|gambling,35000000.0,81159365.0,159808370.0,"Columbia Pictures,Relativity Media,Trigger Street Productions",123,4
Valkyrie,2008,7.1,56.0,223691,PG-13,Drama,History,Thriller,Bryan Singer,Christopher McQuarrie,Nathan Alexander,Tom Cruise,Bill Nighy,Carice van Houten,nazi|conspiracy|nazi germany|nazis|year 1944,75000000.0,83077833.0,201545517.0,"Metro-Goldwyn-Mayer (MGM),United Artists,Bad Hat Harry Productions",121,1
Role Models,2008,6.8,61.0,217021,R,Comedy, , ,David Wain,Timothy Dowling(story),W. Blake Herron(story) (as William Blake Herron),Paul Rudd,Seann William Scott,Elizabeth Banks,penis|community service|oral sex|female frontal nudity|reference to dungeons and dragons the game,28000000.0,67294270.0,92649419.0,"Universal Pictures,Relativity Media,Stuber/Parent",99,11
Rambo,2008,7.0,46.0,214114,16,Action,Thriller, ,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Sylvester Stallone,Julie Benz,Matthew Marsden,rambo|rescue mission|one man army|missionary|burma,50000000.0,42754105.0,113244290.0,"Lionsgate,The Weinstein Company,Millennium Films",92,1
Body of Lies,2008,7.1,57.0,209112,R,Action,Drama,Thriller,Ridley Scott,William Monahan(screenplay),David Ignatius(novel),Leonardo DiCaprio,Russell Crowe,Mark Strong,middle east|spy|jordan|terrorist|muslim,70000000.0,39394666.0,115900897.0,"Warner Bros.,Scott Free Productions,De Line Pictures",128,11
Mamma Mia!,2008,6.4,51.0,208657,PG-13,Comedy,Musical,Romance,Phyllida Lloyd,Catherine Johnson(screenplay),Catherine Johnson(musical book),Meryl Streep,Pierce Brosnan,Amanda Seyfried,bride|jukebox musical|wedding|greek island|buttocks,52000000.0,144169664.0,609896805.0,"Universal Pictures,Relativity Media,Littlestar",108,7
Get Smart,2008,6.5,54.0,199626,PG-13,Action,Adventure,Comedy,Peter Segal,Tom J. Astle,Matt Ember,Steve Carell,Anne Hathaway,Alan Arkin,action heroine|spy|2000s|male nudity|actor shares first name with character,80000000.0,130319208.0,230685453.0,"Warner Bros.,Village Roadshow Pictures,Mosaic Media Group",110,8
Madagascar: Escape 2 Africa,2008,6.6,61.0,198570,PG,Animation,Adventure,Comedy,Eric Darnell,Etan Cohen,Eric Darnell,Ben Stiller,Chris Rock,David Schwimmer,cult film|zoo|madagascar|new york city|sequel,150000000.0,180010950.0,603900354.0,"DreamWorks Animation,Pacific Data Images (PDI)",89,12
Death Race,2008,6.4,43.0,194743,R,Action,Sci-Fi,Thriller,Paul W.S. Anderson,Paul W.S. Anderson(screenplay),Paul W.S. Anderson(screen story),Jason Statham,Joan Allen,Tyrese Gibson,armoured vehicle|prison|car|prison warden|dystopia,45000000.0,36316032.0,76014335.0,"Universal Pictures,Relativity Media,Cruise/Wagner Productions",105,8
The Happening,2008,5.0,34.0,192451,R,Drama,Mystery,Sci-Fi,M. Night Shyamalan,M. Night Shyamalan, ,Mark Wahlberg,Zooey Deschanel,John Leguizamo,nature|unprecedented|no particular reason|grey matter|artificial plant,48000000.0,64506874.0,163403799.0,"Twentieth Century Fox,UTV Motion Pictures,Spyglass Entertainment",91,6
Revolutionary Road,2008,7.3,69.0,190127,R,Drama,Romance, ,Sam Mendes,Justin Haythe(screenplay),Richard Yates(novel),Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,unhappy love|abortion|beach|shower|bare chested male,35000000.0,22911480.0,75981180.0,"DreamWorks,BBC Films,Evamere Entertainment",119,1
The Chronicles of Narnia: Prince Caspian,2008,6.5,62.0,189313,PG,Action,Adventure,Family,Andrew Adamson,Andrew Adamson(screenplay),Christopher Markus(screenplay),Ben Barnes,Skandar Keynes,Georgie Henley,narnia|king|good versus evil|brother sister relationship|brother brother relationship,225000000.0,141621490.0,419665568.0,"Walt Disney Pictures,Walden Media,Ozumi Films",150,6
You Don't Mess with the Zohan,2008,5.5,54.0,186902,PG-13,Comedy, , ,Dennis Dugan,Adam Sandler,Robert Smigel,Adam Sandler,John Turturro,Emmanuelle Chriqui,hair stylist|palestinian|funny arab|arab israeli conflict|super strength,90000000.0,100018837.0,204313400.0,"Columbia Pictures,Relativity Media,Happy Madison Productions",113,6
Bolt,2008,6.8,67.0,184739,PG,Animation,Adventure,Comedy,Byron Howard,Dan Fogelman(screenplay by),Chris Williams(screenplay by),John Travolta,Miley Cyrus,Susie Essman,reference to tiger beat magazine|time bomb|3 dimensional|supernatural power|heartfelt,150000000.0,114053579.0,309979994.0,"Walt Disney Animation Studios,Walt Disney Pictures",96,12
The Boy in the Striped Pyjamas,2008,7.8,55.0,184558,PG-13,Drama,War, ,Mark Herman,John Boyne(novel),Mark Herman(screenplay),Asa Butterfield,David Thewlis,Rupert Friend,jew|boy|poison gas|fence|jewish,12500000.0,9046156.0,40416563.0,"Miramax,BBC Films,Heyday Films",93,10
Eagle Eye,2008,6.6,43.0,173046,PG-13,Action,Mystery,Thriller,D.J. Caruso,John Glenn(screenplay),Travis Wright(screenplay) (as Travis Adam Wright),Shia LaBeouf,Michelle Monaghan,Rosario Dawson,audio surveillance|geopolitical|regime change|school bus|museum,80000000.0,101440743.0,178767383.0,"DreamWorks,Goldcrest Pictures,KMP Film Invest",118,10
The Bank Job,2008,7.2,69.0,170714,Not Rated,Crime,Thriller, ,Roger Donaldson,Dick Clement,Ian La Frenais,Jason Statham,Saffron Burrows,Stephen Campbell Moore,safe deposit|heist|chase|mobster|london england,20000000.0,30060660.0,64828421.0,"Mosaic Media Group,Relativity Media,Omnilab Media",111,5
Zack and Miri Make a Porno,2008,6.5,56.0,170335,R,Comedy,Romance, ,Kevin Smith,Kevin Smith, ,Seth Rogen,Elizabeth Banks,Craig Robinson,neo screwball comedy|friend|porn actor|pornography filmmaker|pornography actress,24000000.0,31457946.0,42784344.0,"Blue Askew,The Weinstein Company,View Askew Productions",101,11
What Happens in Vegas,2008,6.1,36.0,162574,PG-13,Comedy,Romance, ,Tom Vaughan,Dana Fox, ,Cameron Diaz,Ashton Kutcher,Rob Corddry,jackpot|wedding|drunkenness|hit in the crotch|father son relationship,35000000.0,80277646.0,219375562.0,"Twentieth Century Fox,Regency Enterprises,21 Laps Entertainment",99,5
Milk,2008,7.5,84.0,161772,R,Biography,Drama, ,Gus Van Sant,Dustin Lance Black, ,Sean Penn,Josh Brolin,Emile Hirsch,gay activist|gay|gay rights|california|gay pickup,20000000.0,31841299.0,54589558.0,"Focus Features,Axon Films,Groundswell Productions",128,3
Inglourious Basterds,2009,8.3,69.0,1219964,R,Adventure,Drama,War,Quentin Tarantino,Quentin Tarantino, ,Brad Pitt,Diane Kruger,Eli Roth,revenge|nazi hunter|world war two|nazi|jewish resistance,70000000.0,120540719.0,321455689.0,"Universal Pictures,The Weinstein Company,A Band Apart",153,9
Avatar,2009,7.8,83.0,1096407,PG-13,Action,Adventure,Fantasy,James Cameron,James Cameron, ,Sam Worthington,Zoe Saldana,Sigourney Weaver,spiritualism|paraplegic|marine|future|forest protection,237000000.0,760507625.0,2790439000.0,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment",162,12
Up,2009,8.2,88.0,905402,PG,Animation,Adventure,Comedy,Pete Docter,Pete Docter(story by),Bob Peterson(story by),Edward Asner,Jordan Nagai,John Ratzenberger,child in jeopardy|heartfelt|original story|balloon|south america,175000000.0,293004164.0,735099082.0,"Pixar Animation Studios,Walt Disney Pictures",96,7
The Hangover,2009,7.7,73.0,702566,R,Comedy, , ,Todd Phillips,Jon Lucas,Scott Moore,Zach Galifianakis,Bradley Cooper,Justin Bartha,female frontal nudity|female nudity|hangover|scantily clad female|bachelor party,35000000.0,277322503.0,469310836.0,"Warner Bros.,Legendary Entertainment,Green Hat Films",100,7
District 9,2009,7.9,81.0,627830,R,Action,Sci-Fi,Thriller,Neill Blomkamp,Neill Blomkamp,Terri Tatchell,Sharlto Copley,David James,Jason Cope,alien|social commentary|mockumentary|based on short film|removing fingernail,30000000.0,115646235.0,210888950.0,"TriStar Pictures,Block / Hanson,WingNut Films",112,10
Sherlock Holmes,2009,7.6,57.0,571560,PG-13,Action,Adventure,Mystery,Guy Ritchie,Michael Robert Johnson(screenplay),Anthony Peckham(screenplay),Robert Downey Jr.,Jude Law,Rachel McAdams,scotland yard inspector|sherlock holmes character|serial killer|black magic|victorian era,90000000.0,209028679.0,524028679.0,"Warner Bros.,Village Roadshow Pictures,Silver Pictures",128,12
Star Trek,2009,7.9,82.0,570173,PG-13,Action,Adventure,Sci-Fi,J.J. Abrams,Roberto Orci,Alex Kurtzman,Chris Pine,Zachary Quinto,Simon Pegg,disobeying orders|automobile|car|part of series|bra,150000000.0,257730019.0,385680446.0,"Paramount Pictures,Spyglass Entertainment,Bad Robot",127,5
Zombieland,2009,7.6,73.0,507554,R,Adventure,Comedy,Fantasy,Ruben Fleischer,Rhett Reese,Paul Wernick,Jesse Eisenberg,Emma Stone,Woody Harrelson,zombie|amusement park|twinkie|on the road|actor playing himself,23600000.0,75590286.0,102392080.0,"Columbia Pictures,Relativity Media,Pariah",88,12
Watchmen,2009,7.6,56.0,487912,R,Action,Drama,Mystery,Zack Snyder,David Hayter(screenplay),Alex Tse(screenplay),Jackie Earle Haley,Patrick Wilson,Carla Gugino,rape|conspiracy|doomsday clock|false promise of the american dream|nihilist,130000000.0,107509799.0,185382813.0,"Warner Bros.,Paramount Pictures,Legendary Entertainment",162,3
X-Men Origins: Wolverine,2009,6.6,40.0,457631,PG-13,Action,Adventure,Sci-Fi,Gavin Hood,David Benioff(screenplay),Skip Woods(screenplay),Hugh Jackman,Liev Schreiber,Ryan Reynolds,good versus evil|self healing|commando|civil war|claw fight,150000000.0,179883157.0,373062864.0,"Twentieth Century Fox,Marvel Enterprises,Dune Entertainment",107,4
Harry Potter and the Half-Blood Prince,2009,7.6,78.0,454132,PG,Action,Adventure,Family,David Yates,Steve Kloves(screenplay),J.K. Rowling(novel),Daniel Radcliffe,Emma Watson,Rupert Grint,school of magic|hereditary gift of witchcraft|witchcraft|hourglass|lifting a female into the air,250000000.0,302305431.0,942521924.0,"Warner Bros.,Heyday Films",153,7
Transformers: Revenge of the Fallen,2009,6.0,35.0,377840,PG-13,Action,Adventure,Sci-Fi,Michael Bay,Ehren Kruger,Roberto Orci,Shia LaBeouf,Megan Fox,Josh Duhamel,optimus prime character|megatron character|toaster|ratchet character|man wearing a thong,200000000.0,402111870.0,836303693.0,"DreamWorks,Paramount Pictures,Tom DeSanto/Don Murphy Production",149,6
2012,2009,5.8,49.0,345554,PG-13,Action,Adventure,Sci-Fi,Roland Emmerich,Roland Emmerich,Harald Kloser,John Cusack,Thandie Newton,Chiwetel Ejiofor,apocalypse|earthquake|end of the world|elizabeth i character|juvenile bedwetting,200000000.0,166112167.0,791217826.0,"Columbia Pictures,Centropolis Entertainment,Farewell Productions",158,11
Terminator Salvation,2009,6.5,49.0,337567,PG-13,Action,Adventure,Sci-Fi,McG,John Brancato,Michael Ferris,Christian Bale,Sam Worthington,Anton Yelchin,skynet|machine|future|rescue|the terminator character,200000000.0,125322469.0,371353001.0,"The Halcyon Company,Wonderland Sound and Vision,Columbia Pictures",115,6
Moon,2009,7.9,67.0,327733,R,Drama,Mystery,Sci-Fi,Duncan Jones,Duncan Jones(story),Nathan Parker,Sam Rockwell,Kevin Spacey,Dominique McElligott,moon|solitude|memory|minimal cast|earth,5000000.0,5010163.0,9760107.0,"Sony Pictures Classics,Stage 6 Films,Liberty Films UK",97,7
